Year,Data
1999-07-08,24.219625446471667
1999-07-09,23.913833381600544
1999-07-10,22.502094796795056
1999-07-11,22.635814267786465
1999-07-12,22.32508929433343
1999-07-13,19.38370499082923
1999-07-14,16.544444444444444
1999-07-15,17.52237667728545
1999-07-16,18.80963413456897
1999-07-17,19.733507095279464
1999-07-18,20.60070470122599
1999-07-19,20.281861183511925
1999-07-20,18.99974901052225
1999-07-21,16.307780673810214
1999-07-22,16.981726035331594
1999-07-23,21.37419635099913
1999-07-24,21.66434984071822
1999-07-25,19.257138719953662
1999-07-26,19.83186601023265
1999-07-27,20.382083212665314
1999-07-28,20.271647842455835
1999-07-29,22.574843131576404
1999-07-30,24.59679505743798
1999-07-31,25.66869388937156
1999-08-01,26.218563567911957
1999-08-02,26.069031759822373
1999-08-03,23.20318563567912
1999-08-04,23.442397914856645
1999-08-05,21.72853557293175
1999-08-06,22.12477073076552
1999-08-07,18.40073366155034
1999-08-08,17.253209769282748
1999-08-09,16.502915339318466
1999-08-10,15.703793802490585
1999-08-11,17.10813785114393
1999-08-12,17.912115069022107
1999-08-13,19.006004440583066
1999-08-14,17.80004826720726
1999-08-15,17.05943623901921
1999-08-16,17.13228110821508
1999-08-17,16.229085819094507
1999-08-18,17.01814846992953
1999-08-19,16.428718988319332
1999-08-20,15.91680664156772
1999-08-21,16.740428612800464
1999-08-22,17.204295781446085
1999-08-23,18.363722367023847
1999-08-24,17.455188724780385
1999-08-25,19.046722656627086
1999-08-26,19.269987450526113
1999-08-27,19.389188145573893
1999-08-28,20.47325031373685
1999-08-29,19.20344627859832
1999-08-30,18.07677381986678
1999-08-31,18.90993339125398
1999-09-01,21.102963606525723
1999-09-02,22.340544454097888
1999-09-03,22.06088425523699
1999-09-04,23.016101940341738
1999-09-05,23.68519162081282
1999-09-06,21.32025292016604
1999-09-07,18.787035428130128
1999-09-08,19.50727869485472
1999-09-09,17.5912539820446
1999-09-10,20.086909933391254
1999-09-11,21.114827686070083
1999-09-12,16.846375132734817
1999-09-13,16.430176657978567
1999-09-14,16.004044791968337
1999-09-15,16.785867361714452
1999-09-16,16.113553431798437
1999-09-17,16.652746404093058
1999-09-18,16.672323583357468
1999-09-19,16.920503909643788
1999-09-20,16.66575924317019
1999-09-21,17.707510377449562
1999-09-22,18.006496766097115
1999-09-23,17.87244907809634
1999-09-24,17.161637223670237
1999-09-25,16.797548025871222
1999-09-26,15.481986678250799
1999-09-27,15.285153007047011
1999-09-28,15.480229751906553
1999-09-29,15.416401197026742
1999-09-30,14.215291051259772
1999-10-01,12.538266241915242
1999-10-02,12.387576020851434
1999-10-03,12.305299739357082
1999-10-04,11.484178009460374
1999-10-05,11.825224442513756
1999-10-06,13.112829423689544
1999-10-07,13.487141615986095
1999-10-08,14.6802200984651
1999-10-09,15.93500337870451
1999-10-10,16.05516941789748
1999-10-11,12.697557679312672
1999-10-12,13.312240563760984
1999-10-13,14.388000772275317
1999-10-14,13.94201177719857
1999-10-15,13.109914084371079
1999-10-16,13.431653634520707
1999-10-17,12.788222801428708
1999-10-18,11.487633941500146
1999-10-19,11.076445602857419
1999-10-20,9.563104546770923
1999-10-21,11.549551114972488
1999-10-22,14.17290278984458
1999-10-23,13.893580461434501
1999-10-24,12.30807027705377
1999-10-25,13.335920455642437
1999-10-26,13.1426875181002
1999-10-27,13.167525822955882
1999-10-28,12.635244714740805
1999-10-29,14.235408823245487
1999-10-30,15.355314219519263
1999-10-31,13.271155516941793
1999-11-01,13.186958200598514
1999-11-02,11.887093348778839
1999-11-03,13.219258615696498
1999-11-04,11.738719953663482
1999-11-05,10.086050777102038
1999-11-06,9.621816777681243
1999-11-07,10.879467130031856
1999-11-08,11.827589535669466
1999-11-09,10.810116806641568
1999-11-10,9.937822183608455
1999-11-11,8.927589535669465
1999-11-12,9.227309585867362
1999-11-13,9.497818322231875
1999-11-14,9.607442803359397
1999-11-15,8.74235930109084
1999-11-16,6.814364320880394
1999-11-17,5.311033883579496
1999-11-18,5.29197799015349
1999-11-19,6.49310744280336
1999-11-20,6.6551597644560285
1999-11-21,7.009730668983493
1999-11-22,9.280113910609131
1999-11-23,10.752331306110628
1999-11-24,10.541596679216141
1999-11-25,11.848315474466647
1999-11-26,10.149657302828457
1999-11-27,11.3005212858384
1999-11-28,11.061424847958298
1999-11-29,9.737493966599093
1999-11-30,11.54169321363066
1999-12-01,8.43845931074428
1999-12-02,8.928072207742058
1999-12-03,7.184477266145381
1999-12-04,4.595240853364224
1999-12-05,10.21378511439328
1999-12-06,11.004778453518679
1999-12-07,8.095916594265855
1999-12-08,8.639685297808668
1999-12-09,6.9039579109952705
1999-12-10,7.471850564726324
1999-12-11,7.734762042668212
1999-12-12,5.228361810985617
1999-12-13,3.84524568008495
1999-12-14,3.266570132252147
1999-12-15,4.396283425041027
1999-12-16,9.335292981948065
1999-12-17,7.820417028670721
1999-12-18,2.1827782604498505
1999-12-19,1.087942851626605
1999-12-20,3.635041992470316
1999-12-21,6.7663191427744
1999-12-22,8.910078192875758
1999-12-23,8.729037551887249
1999-12-24,9.649879331981852
1999-12-25,5.0274254271647845
1999-12-26,5.23819866782508
1999-12-27,3.7953953084274543
1999-12-28,3.9323486823052414
1999-12-29,5.260951829327156
1999-12-30,6.4981079254754315
1999-12-31,8.494198281687423
2000-01-01,8.299633169224832
2000-01-02,9.623052418187084
2000-01-03,7.8010618785597075
2000-01-04,7.057997876242881
2000-01-05,9.92164301573511
2000-01-06,9.18077034462786
2000-01-07,9.386601023264793
2000-01-08,6.81218264311227
2000-01-09,6.25676223573704
2000-01-10,7.798474756250604
2000-01-11,8.231808089583938
2000-01-12,6.473636451394921
2000-01-13,4.390433439521189
2000-01-14,4.327715030408341
2000-01-15,5.574418380152524
2000-01-16,6.509190076262187
2000-01-17,7.728757602085143
2000-01-18,7.318930398687131
2000-01-19,6.473356501592818
2000-01-20,5.911738584805482
2000-01-21,7.054377835698427
2000-01-22,6.0272130514528435
2000-01-23,5.64231103388358
2000-01-24,5.5920841780094594
2000-01-25,5.367805772757989
2000-01-26,5.299304952215465
2000-01-27,5.9221063809248
2000-01-28,9.865247610773242
2000-01-29,9.302693310165074
2000-01-30,10.616005405927215
2000-01-31,10.097731441258809
2000-02-01,9.378038420696978
2000-02-02,7.672661453808283
2000-02-03,9.600752968433248
2000-02-04,10.729047205328701
2000-02-05,9.894458924606623
2000-02-06,10.121633362293656
2000-02-07,9.461289699777971
2000-02-08,9.61409402451974
2000-02-09,9.134308330919971
2000-02-10,6.952379573317888
2000-02-11,8.784187662901823
2000-02-12,5.96339415001448
2000-02-13,7.259040447919684
2000-02-14,8.815551694178975
2000-02-15,5.992895067091418
2000-02-16,4.648469929529878
2000-02-17,6.983830485568105
2000-02-18,7.476638671686456
2000-02-19,6.760681532966502
2000-02-20,6.809933391253983
2000-02-21,7.344830582102519
2000-02-22,7.660276088425524
2000-02-23,10.415040061782026
2000-02-24,7.331624674196351
2000-02-25,8.122231875663674
2000-02-26,9.6904913601699
2000-02-27,9.003571773337194
2000-02-28,7.240399652476107
2000-02-29,7.495366348103099
2000-03-01,6.843749396659908
2000-03-02,9.282652765710976
2000-03-03,6.988908195771793
2000-03-04,5.925890529973936
2000-03-05,9.268568394632686
2000-03-06,11.336721691282943
2000-03-07,11.954155806545034
2000-03-08,12.725156868423593
2000-03-09,11.589526016024712
2000-03-10,11.522675933970461
2000-03-11,10.901631431605368
2000-03-12,11.82113138333816
2000-03-13,12.357814460855295
2000-03-14,9.108784631721209
2000-03-15,9.984950284776524
2000-03-16,10.330389033690512
2000-03-17,10.249908292306207
2000-03-18,10.873887440872672
2000-03-19,12.201399749010523
2000-03-20,11.832995462882518
2000-03-21,10.857283521575443
2000-03-22,10.895453229076166
2000-03-23,9.062293657688967
2000-03-24,10.557824114296748
2000-03-25,9.334404865334493
2000-03-26,9.656530553142195
2000-03-27,8.080895839366734
2000-03-28,7.5703542813012845
2000-03-29,7.871599575248576
2000-03-30,9.011574476300803
2000-03-31,9.029954628825177
2000-04-01,8.376831740515492
2000-04-02,7.511545515976446
2000-04-03,4.907780673810214
2000-04-04,5.7104739839752865
2000-04-05,9.130263538951636
2000-04-06,10.698957428323197
2000-04-07,11.271223091031953
2000-04-08,12.176986195578724
2000-04-09,10.614277439907326
2000-04-10,10.336354860507772
2000-04-11,6.731199922772468
2000-04-12,6.6049811757891685
2000-04-13,7.152620909354185
2000-04-14,7.8906940824403895
2000-04-15,7.687489139878365
2000-04-16,9.643903851723138
2000-04-17,8.767651317694758
2000-04-18,10.67851143932812
2000-04-19,13.011323486823052
2000-04-20,13.893078482479005
2000-04-21,13.390365865431026
2000-04-22,13.632184573800561
2000-04-23,13.592740612028189
2000-04-24,12.358393667342407
2000-04-25,10.877970846606816
2000-04-26,10.879090645815232
2000-04-27,13.105019789554976
2000-04-28,13.479833960807028
2000-04-29,14.790356211989574
2000-04-30,16.0192779225794
2000-05-01,16.040998165846126
2000-05-02,15.89721980886186
2000-05-03,11.873819866782508
2000-05-04,13.376744859542429
2000-05-05,15.09248962255044
2000-05-06,18.8642533063037
2000-05-07,19.634607587604982
2000-05-08,19.07947678347331
2000-05-09,19.703668307751713
2000-05-10,16.06411815812337
2000-05-11,15.568105029442997
2000-05-12,17.39172700067574
2000-05-13,19.961666183994595
2000-05-14,21.956327830871707
2000-05-15,20.35265952311999
2000-05-16,16.285452263732022
2000-05-17,12.750207548991215
2000-05-18,12.865614441548415
2000-05-19,12.674418380152524
2000-05-20,13.207693792837146
2000-05-21,13.802413360362971
2000-05-22,14.653151848634035
2000-05-23,13.40189207452457
2000-05-24,13.768008495028477
2000-05-25,13.289139878366639
2000-05-26,12.020996235157833
2000-05-27,11.94890433439521
2000-05-28,12.554590211410368
2000-05-29,13.96611642050391
2000-05-30,14.271763683753258
2000-05-31,15.47589535669466
2000-06-01,16.058992180712426
2000-06-02,15.586514142291728
2000-06-03,15.033024423206873
2000-06-04,13.525069987450525
2000-06-05,13.698909161115937
2000-06-06,14.99367699584902
2000-06-07,16.310918042282072
2000-06-08,17.36755478328024
2000-06-09,15.995820059851338
2000-06-10,16.18625349937253
2000-06-11,15.664803552466456
2000-06-12,19.288811661357276
2000-06-13,16.77054735013032
2000-06-14,16.45090259677575
2000-06-15,17.434202143064002
2000-06-16,20.112887344338255
2000-06-17,22.50612028188049
2000-06-18,25.04313157640699
2000-06-19,23.817463075586446
2000-06-20,19.381832223187565
2000-06-21,17.100337870450815
2000-06-22,16.107993049522157
2000-06-23,14.584496573028284
2000-06-24,14.302500241336034
2000-06-25,15.287547060527078
2000-06-26,17.34117192779226
2000-06-27,18.770190172796603
2000-06-28,18.050390964378803
2000-06-29,16.58793319818515
2000-06-30,16.158934260063713
2000-07-01,18.24197316343276
2000-07-02,18.38828072207742
2000-07-03,18.70353315957139
2000-07-04,16.66563374843132
2000-07-05,16.03611352447147
2000-07-06,16.83988802007916
2000-07-07,16.092151752099625
2000-07-08,15.739723911574478
2000-07-09,16.08658171638189
2000-07-10,14.295501496283425
2000-07-11,14.789197799015348
2000-07-12,16.60779998069312
2000-07-13,16.583511922000195
2000-07-14,15.318553914470511
2000-07-15,16.318283618109856
2000-07-16,17.398860893908676
2000-07-17,19.64593107442803
2000-07-18,20.10807993049522
2000-07-19,20.759745149145672
2000-07-20,21.102596775750555
2000-07-21,22.72121826431123
2000-07-22,20.098774012935614
2000-07-23,18.05254368182257
2000-07-24,16.287778743121923
2000-07-25,17.309122502172023
2000-07-26,20.08388840621682
2000-07-27,20.77474659716189
2000-07-28,20.353441451877597
2000-07-29,20.37321169997104
2000-07-30,21.006680181484697
2000-07-31,20.39962351578338
2000-08-01,20.308089583936678
2000-08-02,19.22139202625736
2000-08-03,18.150526112559128
2000-08-04,18.473047591466358
2000-08-05,20.641007819287573
2000-08-06,21.033082343855586
2000-08-07,19.68389805965827
2000-08-08,20.765788203494548
2000-08-09,19.400395791099527
2000-08-10,19.21382372815909
2000-08-11,20.8005019789555
2000-08-12,21.38097306689835
2000-08-13,20.880297325996718
2000-08-14,20.207684139395695
2000-08-15,19.41614055410754
2000-08-16,18.727193744569938
2000-08-17,18.41203784149049
2000-08-18,17.608987353991697
2000-08-19,17.88602181677768
2000-08-20,18.198281687421563
2000-08-21,17.890356211989577
2000-08-22,18.982363162467422
2000-08-23,20.364996621295493
2000-08-24,21.93552466454291
2000-08-25,23.300067574090164
2000-08-26,19.19107056665701
2000-08-27,18.935186794092093
2000-08-28,18.139463268655273
2000-08-29,18.545429095472535
2000-08-30,18.914904913601703
2000-08-31,17.80709527946713
2000-09-01,17.015204170286708
2000-09-02,17.055401100492325
2000-09-03,16.406351964475334
2000-09-04,18.13593010908389
2000-09-05,18.21897866589439
2000-09-06,16.86926344241722
2000-09-07,18.522724201177716
2000-09-08,16.908774978279755
2000-09-09,18.31038710300222
2000-09-10,19.881639154358528
2000-09-11,20.53192393088136
2000-09-12,17.627068249831062
2000-09-13,16.76794092093832
2000-09-14,16.89907326962062
2000-09-15,15.80828265276571
2000-09-16,16.434346944685778
2000-09-17,16.60599478714162
2000-09-18,14.714518775943622
2000-09-19,14.96763201081185
2000-09-20,15.148788493097788
2000-09-21,16.12390192103485
2000-09-22,17.943112269524082
2000-09-23,20.48225697461145
2000-09-24,16.598146539241238
2000-09-25,16.538787527753644
2000-09-26,16.85979341635293
2000-09-27,15.142050390964378
2000-09-28,15.36602953953084
2000-09-29,16.428728641760785
2000-09-30,16.717385848054832
2000-10-01,15.396804710879428
2000-10-02,14.79319432377643
2000-10-03,16.52817839559803
2000-10-04,14.10363934742736
2000-10-05,12.526044985037165
2000-10-06,12.609904430929626
2000-10-07,12.766241915242784
2000-10-08,12.451790713389325
2000-10-09,10.570170865913699
2000-10-10,10.549358046143448
2000-10-11,10.977285452263732
2000-10-12,12.47491070566657
2000-10-13,13.387460179554012
2000-10-14,12.940640988512405
2000-10-15,14.110058885992855
2000-10-16,12.100550246162756
2000-10-17,13.062264697364613
2000-10-18,13.506699488367602
2000-10-19,12.206969784728255
2000-10-20,12.052775364417414
2000-10-21,11.50803166328796
2000-10-22,11.945641471184478
2000-10-23,12.904122019499953
2000-10-24,12.241249155323873
2000-10-25,11.901766579785695
2000-10-26,12.190153489719085
2000-10-27,13.401081185442612
2000-10-28,13.050168935225406
2000-10-29,10.414953180808958
2000-10-30,8.880615889564629
2000-10-31,10.277826044985034
2000-11-01,8.472352543681824
2000-11-02,8.117414808379188
2000-11-03,9.042745438748915
2000-11-04,9.48159088715127
2000-11-05,8.406380924799691
2000-11-06,8.808311613090067
2000-11-07,8.87074041895936
2000-11-08,7.773549570421855
2000-11-09,8.556279563664447
2000-11-10,9.253344917463076
2000-11-11,9.181494352736749
2000-11-12,8.224635582585194
2000-11-13,8.562670141905588
2000-11-14,7.768616661839945
2000-11-15,8.191755961000096
2000-11-16,7.703562119895743
2000-11-17,7.515686842359303
2000-11-18,9.069823342021431
2000-11-19,7.643006081668114
2000-11-20,6.39593590114876
2000-11-21,6.877826044985038
2000-11-22,7.344328603147021
2000-11-23,7.225765035235061
2000-11-24,8.111690317598223
2000-11-25,8.86792161405541
2000-11-26,8.356993918331886
2000-11-27,11.154628825176173
2000-11-28,13.198069311709625
2000-11-29,12.249107056665702
2000-11-30,11.024046722656626
2000-12-01,11.753180808958392
2000-12-02,10.190153489719085
2000-12-03,10.302133410560865
2000-12-04,11.826469736461048
2000-12-05,11.928989284679988
2000-12-06,10.243778356984267
2000-12-07,10.704363355536248
2000-12-08,9.745718698716091
2000-12-09,9.37027705376967
2000-12-10,10.589748045178107
2000-12-11,11.365508253692441
2000-12-12,11.535022685587412
2000-12-13,8.405888599285646
2000-12-14,6.791649773144127
2000-12-15,3.9920069504778453
2000-12-16,3.20503909643788
2000-12-17,4.123206873250314
2000-12-18,5.99748045178106
2000-12-19,8.62211603436625
2000-12-20,8.803436625156868
2000-12-21,6.7991794574765905
2000-12-22,6.058934260063713
2000-12-23,5.314846992952988
2000-12-24,4.2484795829713295
2000-12-25,2.780654503330437
2000-12-26,1.458905299739357
2000-12-27,1.4474466647359785
2000-12-28,1.0489815619268268
2000-12-29,0.4853557293175016
2000-12-30,2.2352061009749975
2000-12-31,6.599372526305627
2001-01-01,8.289574283231971
2001-01-02,7.930205618302925
2001-01-03,7.1956849116710115
2001-01-04,7.069659233516748
2001-01-05,5.572420117771985
2001-01-06,6.412829423689545
2001-01-07,6.126614538082825
2001-01-08,6.26714933873926
2001-01-09,3.9331788782701027
2001-01-10,4.053026353895164
2001-01-11,3.9995269813688576
2001-01-12,5.235524664542909
2001-01-13,5.39321363065933
2001-01-14,5.249184284197315
2001-01-15,3.669630273192393
2001-01-16,1.9375422338063517
2001-01-17,2.301930688290376
2001-01-18,1.921768510473984
2001-01-19,2.4043923158606044
2001-01-20,3.3685587411912348
2001-01-21,4.967438941982817
2001-01-22,7.247176368375327
2001-01-23,9.190414132638285
2001-01-24,7.41366927309586
2001-01-25,6.405106670528043
2001-01-26,5.845197412877692
2001-01-27,6.1618495993821805
2001-01-28,4.689361907520031
2001-01-29,5.567216912829423
2001-01-30,5.1552176851047395
2001-01-31,5.6874022589053
2001-02-01,5.600946037262284
2001-02-02,6.8357466936963025
2001-02-03,6.616903175982237
2001-02-04,4.770894874022589
2001-02-05,6.86385751520417
2001-02-06,7.834404865334492
2001-02-07,7.26158895646298
2001-02-08,3.956221643015735
2001-02-09,5.284235930109084
2001-02-10,10.063046626122212
2001-02-11,10.124896225504392
2001-02-12,8.957843421179652
2001-02-13,8.824992759918912
2001-02-14,9.575509219036588
2001-02-15,8.44618206390578
2001-02-16,7.893445313254176
2001-02-17,7.847929336808572
2001-02-18,6.4537889757698625
2001-02-19,7.6820156385751535
2001-02-20,8.540930591755961
2001-02-21,9.168153296650255
2001-02-22,7.985095086398301
2001-02-23,5.525639540496186
2001-02-24,3.870528043247418
2001-02-25,4.101293561154552
2001-02-26,3.853132541751134
2001-02-27,3.265353798629211
2001-02-28,2.5583454001351478
2001-03-01,2.4870257746886764
2001-03-02,1.8588473790906457
2001-03-03,2.4280529008591567
2001-03-04,4.270035717733372
2001-03-05,6.9310068539434315
2001-03-06,9.288135920455643
2001-03-07,12.394410657399362
2001-03-08,10.671532001158413
2001-03-09,10.9737812530167
2001-03-10,11.81254947388744
2001-03-11,10.293831450912249
2001-03-12,7.711043537020948
2001-03-13,8.368018148469929
2001-03-14,8.944251375615407
2001-03-15,7.455439714258134
2001-03-16,6.798040351385268
2001-03-17,4.838227628149436
2001-03-18,4.7967371367892655
2001-03-19,6.111748238246935
2001-03-20,5.416179167873347
2001-03-21,5.058828072207741
2001-03-22,7.519046239984554
2001-03-23,7.851636258326092
2001-03-24,6.496592335167488
2001-03-25,5.738208321266532
2001-03-26,5.613408630176657
2001-03-27,6.817279660198861
2001-03-28,8.297345303600736
2001-03-29,8.531084081475045
2001-03-30,10.667776812433633
2001-03-31,12.263886475528526
2001-04-01,13.050835022685588
2001-04-02,13.881465392412398
2001-04-03,10.39546288251762
2001-04-04,9.520745245680084
2001-04-05,9.794574765904047
2001-04-06,10.581301283907715
2001-04-07,8.904903948257553
2001-04-08,10.038372429771213
2001-04-09,12.424278405251473
2001-04-10,10.637957331788783
2001-04-11,10.207877208224732
2001-04-12,9.225378897576984
2001-04-13,9.155748624384593
2001-04-14,10.931315764069893
2001-04-15,10.041741480837919
2001-04-16,9.043411526209091
2001-04-17,9.144608552949128
2001-04-18,6.878482479003765
2001-04-19,8.440949898638864
2001-04-20,9.239366734240757
2001-04-21,9.86924413553432
2001-04-22,8.89259581040641
2001-04-23,10.57413843035042
2001-04-24,11.069234482092867
2001-04-25,11.162544647166715
2001-04-26,11.830273192393088
2001-04-27,12.183164398107925
2001-04-28,11.157032532097693
2001-04-29,10.329211313833383
2001-04-30,11.695569070373587
2001-05-01,13.027242011777199
2001-05-02,14.23259967178299
2001-05-03,12.456617434115262
2001-05-04,11.84328603147022
2001-05-05,12.919268269137946
2001-05-06,12.662805290085915
2001-05-07,14.743382565884739
2001-05-08,14.949049136016992
2001-05-09,15.240428612800464
2001-05-10,19.222965537214016
2001-05-11,21.199382179747083
2001-05-12,22.069726807606912
2001-05-13,20.354261994401
2001-05-14,14.353074621102426
2001-05-15,13.011796505454196
2001-05-16,13.20020272227049
2001-05-17,11.95845158799112
2001-05-18,13.477227531615018
2001-05-19,14.023747465971615
2001-05-20,16.086089390867844
2001-05-21,17.746259291437397
2001-05-22,19.687421565788203
2001-05-23,21.065344145187762
2001-05-24,20.369070373588187
2001-05-25,18.518129163046627
2001-05-26,19.463152813978184
2001-05-27,18.038961289699778
2001-05-28,18.964205039096438
2001-05-29,17.654368182256974
2001-05-30,17.007394536152137
2001-05-31,15.18195771792644
2001-06-01,14.995617337580846
2001-06-02,13.232879621585097
2001-06-03,14.32594845062265
2001-06-04,15.738420696978475
2001-06-05,16.451153586253497
2001-06-06,14.307906168549085
2001-06-07,13.190925765035237
2001-06-08,13.197673520610095
2001-06-09,13.893532194227243
2001-06-10,14.727570228786561
2001-06-11,14.58319335843228
2001-06-12,15.421218264311227
2001-06-13,16.883878752775367
2001-06-14,16.391292595810405
2001-06-15,15.224181870836954
2001-06-16,14.321527174437685
2001-06-17,13.864301573510955
2001-06-18,16.55567139685298
2001-06-19,18.517820252920167
2001-06-20,17.366068153296652
2001-06-21,16.366251568684238
2001-06-22,18.15877015155903
2001-06-23,19.50288637899411
2001-06-24,21.915088328989285
2001-06-25,23.604788106960132
2001-06-26,22.772584226276667
2001-06-27,19.851752099623518
2001-06-28,19.0275026546964
2001-06-29,19.980123564050583
2001-06-30,18.994642339994208
2001-07-01,21.16230331113042
2001-07-02,23.759040447919684
2001-07-03,23.18705473501303
2001-07-04,22.913176947581814
2001-07-05,22.615667535476398
2001-07-06,20.539106091321557
2001-07-07,18.910358142677865
2001-07-08,17.70690221063809
2001-07-09,17.823235833574667
2001-07-10,17.211130417994013
2001-07-11,16.139096437880102
2001-07-12,16.214084371078286
2001-07-13,15.457573124818996
2001-07-14,14.967680278019115
2001-07-15,16.072410464330535
2001-07-16,17.773153779322325
2001-07-17,17.234771696109664
2001-07-18,16.17258422627667
2001-07-19,16.013978183222324
2001-07-20,16.962785983203013
2001-07-21,18.045641471184478
2001-07-22,18.884351771406507
2001-07-23,19.41428709334878
2001-07-24,19.395752485761175
2001-07-25,20.402239598416834
2001-07-26,22.03006081668115
2001-07-27,23.290201756926344
2001-07-28,23.92997393570808
2001-07-29,23.28859928564533
2001-07-30,20.915069022106383
2001-07-31,19.950024133603627
2001-08-01,21.30942175885703
2001-08-02,19.134675161695146
2001-08-03,19.160942175885705
2001-08-04,18.28268172603533
2001-08-05,18.601969302056183
2001-08-06,18.308987353991697
2001-08-07,17.40031856356791
2001-08-08,16.843730089777008
2001-08-09,16.262708755671397
2001-08-10,17.790346558548123
2001-08-11,18.511835119220002
2001-08-12,18.627946713003187
2001-08-13,20.68880200791582
2001-08-14,21.715184863403802
2001-08-15,22.908968047108793
2001-08-16,18.78910126460083
2001-08-17,19.263162467419637
2001-08-18,19.993319818515303
2001-08-19,19.014325707114583
2001-08-20,19.013611352447146
2001-08-21,19.571947099140846
2001-08-22,20.82257939955594
2001-08-23,21.31783955980307
2001-08-24,20.85732213534125
2001-08-25,21.686002509894777
2001-08-26,18.771840911284876
2001-08-27,18.432792740612026
2001-08-28,19.256067187952507
2001-08-29,19.482681726035334
2001-08-30,17.367332754126846
2001-08-31,17.29544357563471
2001-09-01,17.934819963316926
2001-09-02,17.30249058789459
2001-09-03,16.62400810889082
2001-09-04,15.926450429578145
2001-09-05,17.25156868423593
2001-09-06,16.068713196254468
2001-09-07,16.672246355825852
2001-09-08,15.129317501689355
2001-09-09,14.371406506419538
2001-09-10,15.239154358528813
2001-09-11,17.002867072111204
2001-09-12,15.678328023940537
2001-09-13,14.400550246162759
2001-09-14,15.605010136113524
2001-09-15,14.49270199826238
2001-09-16,14.675779515397238
2001-09-17,13.371116903175981
2001-09-18,14.11358239212279
2001-09-19,14.598860893908679
2001-09-20,15.723612317791291
2001-09-21,14.458847379090647
2001-09-22,14.968076069118643
2001-09-23,14.026768993146055
2001-09-24,15.10360073366155
2001-09-25,14.574949319432378
2001-09-26,14.659050101361135
2001-09-27,16.310522251182544
2001-09-28,18.544888502751235
2001-09-29,17.58221836084564
2001-09-30,16.216729414036106
2001-10-01,16.089168838690995
2001-10-02,15.545979341635295
2001-10-03,15.473472342890242
2001-10-04,15.668597354957045
2001-10-05,17.042146925378894
2001-10-06,16.055391447050873
2001-10-07,14.681812916304661
2001-10-08,14.025591273288928
2001-10-09,14.82411429674679
2001-10-10,14.83402838111787
2001-10-11,17.206351964475335
2001-10-12,17.803880683463657
2001-10-13,17.28924606622261
2001-10-14,16.13625832609325
2001-10-15,16.180683463654795
2001-10-16,14.727068249831065
2001-10-17,16.253325610580173
2001-10-18,15.64992759918911
2001-10-19,14.598561637223673
2001-10-20,14.84555459021141
2001-10-21,12.568317405154936
2001-10-22,13.639183318853172
2001-10-23,14.767844386523796
2001-10-24,14.477497827975675
2001-10-25,14.551385268848346
2001-10-26,13.143218457380057
2001-10-27,13.558461241432571
2001-10-28,13.164600830195965
2001-10-29,13.927116517038325
2001-10-30,15.058065450333043
2001-10-31,11.0740418959359
2001-11-01,12.482237667728544
2001-11-02,13.059967178299065
2001-11-03,11.805821025195483
2001-11-04,10.652920166039195
2001-11-05,10.971802297519066
2001-11-06,10.855304566077805
2001-11-07,9.895067091418092
2001-11-08,4.822357370402549
2001-11-09,7.765131769475817
2001-11-10,11.03079447823149
2001-11-11,12.187103002220292
2001-11-12,9.81599575248576
2001-11-13,6.545293947292209
2001-11-14,9.17469832995463
2001-11-15,10.089275026546964
2001-11-16,9.770016410850468
2001-11-17,8.969350323390291
2001-11-18,8.382054252340959
2001-11-19,8.856318177430254
2001-11-20,10.561511728931364
2001-11-21,11.268471860218167
2001-11-22,8.09609035621199
2001-11-23,10.679158219905394
2001-11-24,12.565604788106961
2001-11-25,10.397567332754125
2001-11-26,7.600318563567912
2001-11-27,7.543643208803938
2001-11-28,10.880316632879621
2001-11-29,11.868191910416064
2001-11-30,13.377642629597451
2001-12-01,8.698580944106574
2001-12-02,6.564156771889178
2001-12-03,9.31080220098465
2001-12-04,9.158499855198379
2001-12-05,9.102548508543295
2001-12-06,9.045168452553336
2001-12-07,10.539974901052224
2001-12-08,9.380683463654792
2001-12-09,6.518727676416643
2001-12-10,6.243594941596679
2001-12-11,7.333989767352061
2001-12-12,8.493493580461434
2001-12-13,6.703977217878173
2001-12-14,4.649715223477171
2001-12-15,5.056453325610581
2001-12-16,4.885239888020079
2001-12-17,5.246915725456125
2001-12-18,5.737696688869582
2001-12-19,5.946664735978376
2001-12-20,6.747601119799208
2001-12-21,6.573250313736849
2001-12-22,2.8662805290085913
2001-12-23,6.925205135630852
2001-12-24,8.251250120668018
2001-12-25,3.8364513949222903
2001-12-26,5.334385558451588
2001-12-27,7.351674872091901
2001-12-28,4.963432763780287
2001-12-29,1.8961965440679602
2001-12-30,2.3140554107539337
2001-12-31,2.584631721208611
2002-01-01,3.333516748720919
2002-01-02,3.386909933391254
2002-01-03,4.0981561926826915
2002-01-04,5.882430736557582
2002-01-05,6.866241915242785
2002-01-06,7.322357370402549
2002-01-07,6.984564147118448
2002-01-08,5.884245583550535
2002-01-09,5.236615503426972
2002-01-10,4.988502751230813
2002-01-11,8.305907906168548
2002-01-12,9.390095569070374
2002-01-13,10.11018438073173
2002-01-14,9.983676030504874
2002-01-15,7.471725069987451
2002-01-16,8.930958586736171
2002-01-17,8.058065450333043
2002-01-18,7.846693696302733
2002-01-19,9.448083791871802
2002-01-20,11.02144029346462
2002-01-21,11.258490201756924
2002-01-22,8.833314026450429
