Year,Data
2012-02-13,0.37604015831643983
2012-02-14,0.590143836277633
2012-02-15,1.028361810985616
2012-02-16,1.2318273964668405
2012-02-17,6.533352640216238
2012-02-18,2.9335264021623706
2012-02-19,2.078463172120861
2012-02-20,4.43634520706632
2012-02-21,6.735264021623708
2012-02-22,3.8318080895839364
2012-02-23,1.3259194902982914
2012-02-24,0.8670045371174823
2012-02-25,0.8689834926151172
2012-02-26,1.8512404672265659
2012-02-27,1.6078579013418284
2012-02-28,0.1593976252534028
2012-02-29,0.2853750362004054
2012-03-01,0.8179554011004923
2012-03-02,0.9746211024230138
2012-03-03,4.818158123370981
2012-03-04,4.738295202239597
2012-03-05,0.981002027222705
2012-03-06,6.211053190462399
2012-03-07,3.1404093059175597
2012-03-08,1.7751713485857707
2012-03-09,1.0132831354377836
2012-03-10,0.159542426875181
2012-03-11,0.19035621198957428
2012-03-12,0.1127232358335747
2012-03-13,0.030167004537117487
2012-03-14,0.09953663481030987
2012-03-15,1.8849695916594267
2012-03-16,2.859339704604691
2012-03-17,2.3939183318853168
2012-03-18,0.9114586350033788
2012-03-19,2.698088618592528
2012-03-20,0.3630852398880201
2012-03-21,0.025292016603919297
2012-03-22,0.19838787527753643
2012-03-23,0.008012356405058405
2012-03-24,0.005647263249348393
2012-03-25,0.00453711748238247
2012-03-26,0.004035138526884835
2012-03-27,0.007066319142774398
2012-03-28,0.03720436335553625
2012-03-29,0.08600250989477749
2012-03-30,0.10244232068732503
2012-03-31,0.12743508060623612
2012-04-01,1.0415097982430737
2012-04-02,5.278501785886669
2012-04-03,6.790848537503621
2012-04-04,2.6532194227242014
2012-04-05,0.7408244038999904
2012-04-06,1.377855005309393
2012-04-07,1.044145187759436
2012-04-08,4.537629114779419
2012-04-09,8.556897383917367
2012-04-10,2.3880490394825755
2012-04-11,2.5424461820639057
2012-04-12,1.9299932425909836
2012-04-13,1.7228593493580464
2012-04-14,0.8882228014287092
2012-04-15,0.16143450139974902
2012-04-16,9.162438459310742
2012-04-17,4.934646201370788
2012-04-18,6.201486629983589
2012-04-19,3.346935032339029
2012-04-20,4.221189303986872
2012-04-21,3.270412201949995
2012-04-22,3.2928950670914188
2012-04-23,3.6917559610000965
2012-04-24,7.2902982913408625
2012-04-25,11.070344627859832
2012-04-26,5.759474852785019
2012-04-27,2.8851143932812047
2012-04-28,6.203620040544454
2012-04-29,9.40849502847765
2012-04-30,4.231528139781832
2012-05-01,0.9704315088328989
2012-05-02,2.8471281011680665
2012-05-03,1.7455738970943142
2012-05-04,0.5852688483444349
2012-05-05,0.4467805772757989
2012-05-06,1.1475142388261415
2012-05-07,7.549097403224248
2012-05-08,1.6163143160536733
2012-05-09,10.640602374746598
2012-05-10,7.559136982334203
2012-05-11,1.6487209190076264
2012-05-12,1.1600637127135822
2012-05-13,8.649396659909259
2012-05-14,3.5547736267979535
2012-05-15,1.3563278308717057
2012-05-16,2.669417897480452
2012-05-17,2.3140650641953857
2012-05-18,2.4741384303504197
2012-05-19,0.09550149628342505
2012-05-20,0.008736364513949223
2012-05-21,0.003658654310261608
2012-05-22,0.009122502172024326
2012-05-23,0.04421276184959938
2012-05-24,0.06530553142195193
2012-05-25,0.0006274736943720437
2012-05-26,0.11513659619654407
2012-05-27,0.02996428226662805
2012-05-28,0.09824307365575827
2012-05-29,0.16347137754609517
2012-05-30,3.156685008205425
2012-05-31,2.3582199053962736
2012-06-01,0.23017665797856937
2012-06-02,6.408890819577179
2012-06-03,5.324394246548894
2012-06-04,0.45691669080027025
2012-06-05,5.369678540399652
2012-06-06,5.8634134568973835
2012-06-07,14.204411622743505
2012-06-08,6.128313543778357
2012-06-09,1.5399555941693213
2012-06-10,4.831489526016026
2012-06-11,4.143614248479583
2012-06-12,1.2906458152331306
2012-06-13,0.8108215078675547
2012-06-14,8.94556424365286
2012-06-15,8.186658943913505
2012-06-16,5.527377159957525
2012-06-17,2.2163625832609326
2012-06-18,1.9044985037165747
2012-06-19,0.4239212279177527
2012-06-20,4.722840042475142
2012-06-21,14.487884930977893
2012-06-22,9.954648132059077
2012-06-23,9.873607491070567
2012-06-24,1.0767834733082344
2012-06-25,0.2442031084081475
2012-06-26,3.5770827299932417
2012-06-27,4.120996235157834
2012-06-28,8.301100492325515
2012-06-29,3.839859059754803
2012-06-30,2.985008205425234
2012-07-01,3.175489912153682
2012-07-02,4.735746693696303
2012-07-03,5.061502075489913
2012-07-04,3.620117771985713
2012-07-05,6.000434404865335
2012-07-06,12.034993725263057
2012-07-07,7.030997200501978
2012-07-08,2.852118930398687
2012-07-09,2.9366541171927794
2012-07-10,6.259204556424365
2012-07-11,3.486166618399459
2012-07-12,5.352572642146925
2012-07-13,4.632252147890722
2012-07-14,2.3673037938024906
2012-07-15,2.214151945168452
2012-07-16,2.936683077517135
2012-07-17,8.084206969784727
2012-07-18,6.718997972777296
2012-07-19,1.6122791775267882
2012-07-20,0.8266628052900858
2012-07-21,0.6173665411719277
2012-07-22,3.615223477169611
2012-07-23,3.2454677092383437
2012-07-24,0.7004344048653344
2012-07-25,0.08398494063133508
2012-07-26,0.6262187469832996
2012-07-27,1.6857901341828363
2012-07-28,3.1106863596872287
2012-07-29,3.6345110531904625
2012-07-30,3.3097596293078486
2012-07-31,5.030350419924703
2012-08-01,3.5643981079254754
2012-08-02,2.373926054638479
2012-08-03,1.8532773433729126
2012-08-04,4.834028381117868
2012-08-05,5.849618689062651
2012-08-06,2.900395791099527
2012-08-07,1.7439521189303981
2012-08-08,0.07145477362679795
2012-08-09,0.009383145091225021
2012-08-10,0.009605174244618207
2012-08-11,0.5452456800849502
2012-08-12,2.0256105801718314
2012-08-13,3.2770730765517904
2012-08-14,1.6196061395887633
2012-08-15,10.679100299256685
2012-08-16,7.217434115262089
2012-08-17,6.25521768510474
2012-08-18,0.4905878945844194
2012-08-19,2.557360749107057
2012-08-20,1.6250892943334299
2012-08-21,5.228091514624964
2012-08-22,2.9190269331016503
2012-08-23,2.2618689062650836
2012-08-24,5.742146925378897
2012-08-25,5.897866589439135
2012-08-26,2.241220194999517
2012-08-27,10.740689255719664
2012-08-28,4.934269717154165
2012-08-29,8.971290665122115
2012-08-30,0.8401293561154551
2012-08-31,1.8637995945554593
2012-09-01,2.4903272516652186
2012-09-02,0.6863693406699488
2012-09-03,1.7027994980210444
2012-09-04,0.2289989381214403
2012-09-05,0.5795347041220195
2012-09-06,2.6593686649290476
2012-09-07,0.32690414132638285
2012-09-08,0.1532773433729124
2012-09-09,3.013543778356984
2012-09-10,5.2558451587991115
2012-09-11,3.066097113621006
2012-09-12,3.416574958972874
2012-09-13,5.150043440486534
2012-09-14,0.49721980886185924
2012-09-15,1.249213244521672
2012-09-16,3.7715899218071245
2012-09-17,4.526691765614441
2012-09-18,1.7919200695047786
2012-09-19,2.4871223091031953
2012-09-20,5.140061782025292
2012-09-21,1.1587025774688677
2012-09-22,0.4424075682980983
2012-09-23,15.99109952698137
2012-09-24,17.26985230234579
2012-09-25,9.671850564726324
2012-09-26,3.195849020175693
2012-09-27,2.732454870161212
2012-09-28,3.590037648421662
2012-09-29,5.8476686938893705
2012-09-30,4.450487498793319
2012-10-01,4.583569842648904
2012-10-02,8.57130031856357
2012-10-03,2.8889757698619554
2012-10-04,7.297171541654599
2012-10-05,6.923940534800655
2012-10-06,0.36271840911284875
2012-10-07,0.8869002799498023
2012-10-08,1.0575055507288347
2012-10-09,1.055825851916208
2012-10-10,2.665208997007433
2012-10-11,20.4845738005599
2012-10-12,5.976223573704025
2012-10-13,2.1279756733275415
2012-10-14,2.0727772951057055
2012-10-15,5.567361714451202
2012-10-16,6.0086977507481425
2012-10-17,8.996679216140555
2012-10-18,3.1056569166908004
2012-10-19,2.73897094314123
2012-10-20,1.0993532194227242
2012-10-21,0.8895260160247128
2012-10-22,0.636673424075683
2012-10-23,0.28003668307751717
2012-10-24,0.4506612607394537
2012-10-25,0.519557872381504
2012-10-26,1.243286031470219
2012-10-27,6.072005019789555
2012-10-28,5.677102036876147
2012-10-29,1.5480934453132544
2012-10-30,5.812163336229365
2012-10-31,8.867081764649098
2012-11-01,4.831084081475046
2012-11-02,3.2937928371464427
2012-11-03,5.022183608456415
2012-11-04,3.0462206776715894
2012-11-05,1.7925861569649586
2012-11-06,1.9446182063905781
2012-11-07,3.0261801332174922
2012-11-08,3.282971329278888
2012-11-09,5.094178974804518
2012-11-10,1.9452360266434985
2012-11-11,1.6399845544936769
2012-11-12,5.031151655565208
2012-11-13,3.1569263442417226
2012-11-14,0.7242590983685684
2012-11-15,0.8836567236219713
2012-11-16,4.749425620233613
2012-11-17,1.8624867265180036
2012-11-18,9.466560478810697
2012-11-19,5.187952505068056
2012-11-20,10.128854136499662
2012-11-21,7.0621295491842835
2012-11-22,14.146153103581426
2012-11-23,2.128110821507868
2012-11-24,15.876040158316437
2012-11-25,7.436432088039387
2012-11-26,7.813283135437784
2012-11-27,1.6558161984747561
2012-11-28,0.5545805579689159
2012-11-29,0.2913987836663771
2012-11-30,2.0654889468095377
2012-12-01,0.5526305627956365
2012-12-02,6.660556038227628
2012-12-03,4.3818129163046615
2012-12-04,2.9662322618013324
2012-12-05,2.001361135244715
2012-12-06,11.197335650159282
2012-12-07,1.8595134665508255
2012-12-08,2.3759339704604696
2012-12-09,1.093619075200309
2012-12-10,0.31462496379959454
2012-12-11,0.19207452456800853
2012-12-12,0.4297712134375906
2012-12-13,1.818553914470509
2012-12-14,14.970412201949996
2012-12-15,3.2053866203301475
2012-12-16,3.225427164784246
2012-12-17,2.150912250217203
2012-12-18,1.0710686359687227
2012-12-19,14.92235737040255
2012-12-20,14.031508832898927
2012-12-21,8.56452360266435
2012-12-22,19.485905975480257
2012-12-23,5.025388551018438
2012-12-24,7.595018824210832
2012-12-25,3.4370209479679503
2012-12-26,7.740930591755961
2012-12-27,7.63203977217878
2012-12-28,7.2520223959841665
2012-12-29,7.2471377546095175
2012-12-30,10.464552562988704
2012-12-31,5.600279949802104
2013-01-01,2.8370112945264987
2013-01-02,2.739289506709142
2013-01-03,0.7952794671300318
2013-01-04,0.21281011680664158
2013-01-05,1.7943527367506518
2013-01-06,3.153489719084854
2013-01-07,4.95449367699585
2013-01-08,2.5487209190076268
2013-01-09,0.2429192006950478
2013-01-10,1.5232937542233806
2013-01-11,2.004633651896901
2013-01-12,2.5765517907133892
2013-01-13,3.6490491360169908
2013-01-14,3.8000675740901633
2013-01-15,0.5578530746211025
2013-01-16,0.5752871898831933
2013-01-17,2.5666666666666673
2013-01-18,2.9303504199247037
2013-01-19,0.7196640602374746
2013-01-20,2.4964764938700648
2013-01-21,2.929027898445796
2013-01-22,2.8189303986871317
2013-01-23,0.711989574283232
2013-01-24,1.864378801042572
2013-01-25,11.848469929529877
2013-01-26,14.398629211313834
2013-01-27,3.9980982720339804
2013-01-28,8.731788782701033
2013-01-29,9.436625156868422
2013-01-30,6.357283521575442
2013-01-31,5.691591852495415
2013-02-01,1.2397432184573802
2013-02-02,2.894574765904045
2013-02-03,3.952186504488851
2013-02-04,5.122897963123854
2013-02-05,5.819924703156675
2013-02-06,0.9999613862341925
2013-02-07,2.2381986678250794
2013-02-08,2.3743990732696205
2013-02-09,4.643363259001834
2013-02-10,7.951452842938506
2013-02-11,0.44583454001351486
2013-02-12,1.6666473597837628
2013-02-13,16.75432956849117
2013-02-14,1.9423206873250318
2013-02-15,0.2355439714258133
2013-02-16,0.22482865141422917
2013-02-17,0.009161115937831836
2013-02-18,0.032927888792354476
2013-02-19,0.24776522830389033
2013-02-20,0.028332850661260733
2013-02-21,0.0066608746017955385
2013-02-22,0.14507191813881648
2013-02-23,0.2919490298291341
2013-02-24,0.3502172024326672
2013-02-25,0.1434694468578048
2013-02-26,0.03956945651124626
2013-02-27,0.05684911671010716
2013-02-28,0.11347620426682112
2013-03-01,0.14025485085432957
2013-03-02,0.17584708948740224
2013-03-03,0.0752292692344821
2013-03-04,0.016545998648518197
2013-03-05,0.07770055024616275
2013-03-06,2.5709527946713004
2013-03-07,3.6149049136016993
2013-03-08,4.929249927599189
2013-03-09,3.1453036007336617
2013-03-10,0.8808186118351192
2013-03-11,0.5542040737522927
2013-03-12,0.6078096341345689
2013-03-13,0.8247128101168065
2013-03-14,4.330678636934067
2013-03-15,7.174312192296552
2013-03-16,6.906236123177913
2013-03-17,5.931827396466841
2013-03-18,2.061115937831837
2013-03-19,2.7286128004633654
2013-03-20,0.7964764938700646
2013-03-21,6.518080895839366
2013-03-22,7.2441162274350805
2013-03-23,1.3036393474273578
2013-03-24,0.18319335843228113
2013-03-25,0.15918524954146154
2013-03-26,0.33086205232165267
2013-03-27,0.2682787913891302
2013-03-28,0.07533545709045275
2013-03-29,0.0677671589921807
2013-03-30,0.026566270875567143
2013-03-31,0.002953953084274544
2013-04-01,0.025948450622646974
2013-04-02,0.013109373491649774
2013-04-03,0.0489043343952119
2013-04-04,0.24094024519741292
2013-04-05,0.09085819094507193
2013-04-06,0.5070759725842263
2013-04-07,0.39498986388647556
2013-04-08,0.6203398011391061
2013-04-09,0.253788975769862
2013-04-10,2.3530167004537117
2013-04-11,3.720571483733952
2013-04-12,1.411043537020948
2013-04-13,9.352138237281592
2013-04-14,3.6379380249058793
2013-04-15,4.340023168259484
2013-04-16,4.227309585867362
2013-04-17,8.77213051452843
2013-04-18,2.4461627570228788
2013-04-19,0.1820735592238633
2013-04-20,2.066097113621006
2013-04-21,1.6699102229944978
2013-04-22,1.0632686552756059
2013-04-23,2.9204073752292694
2013-04-24,1.353798629211314
2013-04-25,3.000173761946134
2013-04-26,2.505763104546771
2013-04-27,1.4606622260835986
2013-04-28,2.8596003475238927
2013-04-29,1.1263152813978183
2013-04-30,1.0535959069408245
2013-05-01,0.24426102905685879
2013-05-02,4.919461337966986
2013-05-03,5.611024230138044
2013-05-04,0.9577661936480355
2013-05-05,1.6653537986292115
2013-05-06,0.7516845255333527
2013-05-07,1.5872478038420696
2013-05-08,2.781088908195772
2013-05-09,4.9358528815522735
2013-05-10,4.838951636258327
2013-05-11,3.026498696785404
2013-05-12,4.214113331402645
2013-05-13,4.69814653924124
2013-05-14,12.46344241722174
2013-05-15,1.7861376580751036
2013-05-16,1.1286417607877206
2013-05-17,3.7521285838401393
2013-05-18,5.236074910705667
2013-05-19,0.3385944589246066
2013-05-20,0.8489139878366637
2013-05-21,0.2595617337580848
2013-05-22,2.195964861473115
2013-05-23,2.9465682015638577
2013-05-24,1.395105705183898
2013-05-25,0.2088811661357274
2013-05-26,3.9525050680567624
2013-05-27,5.82976155999614
2013-05-28,5.169668886958201
2013-05-29,3.2566850082054253
2013-05-30,0.34267786465875083
2013-05-31,0.41777198571290675
2013-06-01,0.4325900183415388
2013-06-02,0.07879138913022492
2013-06-03,0.04181870836953374
2013-06-04,0.0564436721691283
2013-06-05,0.14094989863886476
2013-06-06,0.12688483444347912
2013-06-07,0.21303214596003478
2013-06-08,0.06269910222994497
2013-06-09,0.015059368664929048
2013-06-10,0.749367699584902
2013-06-11,4.528410078192876
2013-06-12,3.2896128969977787
2013-06-13,1.97130997200502
2013-06-14,6.82601602471281
2013-06-15,2.6127039289506704
2013-06-16,0.7360362969398591
2013-06-17,0.3115069022106381
2013-06-18,0.1011101457669659
2013-06-19,0.6528622453904817
2013-06-20,2.512375711941307
2013-06-21,3.8596679216140557
2013-06-22,6.0636451394922295
2013-06-23,3.5681532966502565
2013-06-24,0.1527850178588667
2013-06-25,0.13006081668114686
2013-06-26,0.628081861183512
2013-06-27,5.169340669948837
2013-06-28,2.3009170769379286
2013-06-29,0.4635196447533546
2013-06-30,1.1275702287865623
2013-07-01,0.5307269041413264
2013-07-02,5.405763104546771
2013-07-03,2.036490008688097
2013-07-04,0.4141519451684526
2013-07-05,0.04978279756733276
2013-07-06,0.6300608166811469
2013-07-07,0.0019210348489236415
2013-07-08,0.024925185828747948
2013-07-09,0.022444251375615405
2013-07-10,0.013678926537310553
2013-07-11,0.0013611352447147407
2013-07-12,0.05266917656144417
2013-07-13,0.07060527077903274
2013-07-14,0.35856742928854135
2013-07-15,0.5008108890819577
2013-07-16,0.20222029153393187
2013-07-17,0.2636354860507771
2013-07-18,0.026826913794767832
2013-07-19,0.00613958876339415
2013-07-20,0.023930881359204553
2013-07-21,0.0646780577275799
2013-07-22,3.7154841200888113
2013-07-23,4.375229269234482
2013-07-24,5.290636161791679
2013-07-25,2.364958007529684
2013-07-26,1.3882710686359685
2013-07-27,15.279650545419445
2013-07-28,6.026788300028961
2013-07-29,6.066743894198281
2013-07-30,2.8625060334009076
2013-07-31,7.382189400521285
2013-08-01,3.5687228496959174
2013-08-02,3.1510184380731734
2013-08-03,3.1623515783376774
2013-08-04,7.823062071628536
2013-08-05,5.637793223284101
2013-08-06,1.536528622453905
2013-08-07,0.6090259677575055
2013-08-08,3.0042957814460856
2013-08-09,0.46769958490201763
2013-08-10,1.6222801428709333
2013-08-11,2.3269331016507384
2013-08-12,1.653480065643402
2013-08-13,0.49385075779515397
2013-08-14,4.927309585867362
2013-08-15,7.55557486243846
2013-08-16,1.8754802587122312
2013-08-17,5.434723428902403
2013-08-18,0.6332271454773627
2013-08-19,0.08396563374843133
2013-08-20,3.39244135534318
2013-08-21,1.709219036586543
2013-08-22,0.5937252630562795
2013-08-23,4.748238246935032
2013-08-24,3.5853846896418573
2013-08-25,0.05091225021720243
2013-08-26,0.6083019596486147
2013-08-27,0.20454677092383436
2013-08-28,0.37585674292885407
2013-08-29,0.3337773916401197
2013-08-30,1.1340476880007724
2013-08-31,0.7010522251182546
2013-09-01,2.3319142774399073
2013-09-02,1.2755092190365864
2013-09-03,0.21490491360169903
2013-09-04,1.364456028574187
2013-09-05,1.9956559513466554
2013-09-06,9.691688386909933
2013-09-07,2.5092962641181575
2013-09-08,2.9520223959841685
2013-09-09,1.8638092479969106
2013-09-10,1.2446182063905782
2013-09-11,2.964079544357563
2013-09-12,4.222395984168356
2013-09-13,6.093551501110146
2013-09-14,5.345612510860121
2013-09-15,8.583927019982625
2013-09-16,3.7585095086398304
2013-09-17,4.727087556713968
2013-09-18,3.3035138526884835
2013-09-19,2.2011680664156774
2013-09-20,0.6819577179264408
2013-09-21,1.0241046433053385
2013-09-22,0.2473887440872671
2013-09-23,0.14009074234964766
2013-09-24,0.6094796795057438
2013-09-25,0.6883096824017763
2013-09-26,0.6108118544261029
2013-09-27,0.728941017472729
2013-09-28,0.6018534607587606
2013-09-29,0.02375711941307076
2013-09-30,0.5499951732792742
2013-10-01,3.979428516266049
2013-10-02,8.25135630852399
2013-10-03,12.445631817743024
2013-10-04,1.5616854908774978
2013-10-05,0.7461531035814268
2013-10-06,2.114673231006854
2013-10-07,3.2745631817743024
2013-10-08,1.3958586736171443
2013-10-09,2.3826527657109757
2013-10-10,1.1439810792547542
2013-10-11,2.6762718409112844
2013-10-12,4.020494256202336
2013-10-13,4.685336422434598
2013-10-14,2.3489332947195676
2013-10-15,1.5744956076841392
2013-10-16,7.963143160536731
2013-10-17,0.8399555941693212
2013-10-18,9.60596582681726
2013-10-19,7.333844965730284
2013-10-20,7.663094893329471
2013-10-21,12.582758953566946
2013-10-22,9.310570518389808
2013-10-23,1.516883869099334
2013-10-24,6.650670914180906
2013-10-25,5.7766676320108115
2013-10-26,8.011699971039677
2013-10-27,15.220803166328798
2013-10-28,4.864958007529685
2013-10-29,1.7594458924606622
2013-10-30,5.873182739646683
2013-10-31,5.385442610290569
2013-11-01,4.945834540013515
2013-11-02,12.239781832223189
2013-11-03,6.550719181388166
2013-11-04,2.9601216333622937
2013-11-05,4.089526016024713
2013-11-06,5.773240660295396
2013-11-07,4.071821604401968
2013-11-08,4.910319528912058
2013-11-09,3.486465875084468
2013-11-10,5.584081475045854
2013-11-11,3.0194613379669852
2013-11-12,1.186823052418187
2013-11-13,5.188541364996622
2013-11-14,0.7514818032628633
2013-11-15,0.4380828265276571
2013-11-16,0.7407857901341829
2013-11-17,2.6587122309103197
2013-11-18,2.1473501303214597
2013-11-19,8.071338932329377
2013-11-20,6.018795250506805
2013-11-21,0.6873153779322329
2013-11-22,0.4938700646780577
2013-11-23,0.3308427454387489
2013-11-24,0.09504778453518681
2013-11-25,0.478704508157158
2013-11-26,0.7723332367989189
2013-11-27,0.24171252051356315
2013-11-28,2.5697461144898157
2013-11-29,0.9709624481127521
2013-11-30,0.394874022589053
2013-12-01,0.07747852109276958
2013-12-02,1.3810985616372238
2013-12-03,2.436750651607298
2013-12-04,8.002017569263442
2013-12-05,2.0034945458055797
2013-12-06,1.6260642919200696
2013-12-07,3.9676706245776625
2013-12-08,4.848469929529878
2013-12-09,0.12159474852785017
2013-12-10,0.5088039386041123
2013-12-11,2.80457573124819
2013-12-12,3.8000386137658073
2013-12-13,3.041162274350806
2013-12-14,9.241152620909354
2013-12-15,9.325668500820543
2013-12-16,4.78987353991698
2013-12-17,3.5867361714451196
2013-12-18,13.639366734240758
2013-12-19,5.010618785597066
2013-12-20,12.330881359204556
2013-12-21,9.607925475431992
2013-12-22,5.0618978665894385
2013-12-23,22.96434018727677
2013-12-24,8.897943816970749
2013-12-25,3.896640602374747
2013-12-26,10.415387585674292
2013-12-27,6.8157930302152705
2013-12-28,2.415030408340573
2013-12-29,12.536364513949222
2013-12-30,6.384641374650062
2013-12-31,5.545960034752389
2014-01-01,12.79275991891109
2014-01-02,6.8701998262380535
2014-01-03,9.905309392798534
2014-01-04,2.609093541847669
2014-01-05,10.860893908678445
2014-01-06,8.615397239115746
2014-01-07,4.270180519355151
2014-01-08,7.48863789941114
2014-01-09,1.1371174823824692
2014-01-10,3.362592914373974
2014-01-11,0.4779322328410079
2014-01-12,5.36879042378608
2014-01-13,3.7320880393860407
2014-01-14,6.649753837242978
2014-01-15,5.906911864079545
2014-01-16,5.1478907230427655
2014-01-17,3.5650062747369433
2014-01-18,7.913398976735207
2014-01-19,2.6539241239501883
2014-01-20,0.725475431991505
2014-01-21,8.935196447533547
2014-01-22,4.526112559127329
2014-01-23,3.3692537889757697
2014-01-24,8.628236316246742
2014-01-25,9.895810406409886
2014-01-26,11.608205425234097
2014-01-27,6.085365382758953
2014-01-28,7.443469446857805
2014-01-29,2.456878077034463
2014-01-30,1.1911960613958874
2014-01-31,13.685838401390097
2014-02-01,7.461782025292017
2014-02-02,1.4337291244328605
2014-02-03,4.524606622260835
2014-02-04,7.977024809344531
2014-02-05,7.068105029442997
2014-02-06,9.349184284197316
2014-02-07,7.894642339994208
2014-02-08,9.686774785210927
2014-02-09,3.452427840525148
2014-02-10,5.782488657206294
2014-02-11,4.823177912925958
2014-02-12,13.770064678057725
2014-02-13,4.379862921131384
2014-02-14,15.824230138044214
2014-02-15,3.1462303311130415
2014-02-16,1.6148180326286323
2014-02-17,6.544434791002993
2014-02-18,2.0607877208224727
2014-02-19,6.996573028284583
2014-02-20,4.154792933680858
2014-02-21,4.272140167969881
2014-02-22,6.725977410947002
2014-02-23,5.973095858673617
2014-02-24,4.57583743604595
2014-02-25,4.2557293175016895
2014-02-26,8.159532773433728
2014-02-27,3.5390964378801035
2014-02-28,2.456057534511054
2014-03-01,3.8821990539627373
2014-03-02,8.470450815715802
2014-03-03,2.5417028670721113
2014-03-04,0.8767641664253306
2014-03-05,3.553615213823728
2014-03-06,8.824452167197604
2014-03-07,1.9143160536731343
2014-03-08,1.2324838304855683
2014-03-09,1.5177333719470991
2014-03-10,0.02332271454773627
2014-03-11,0.016227435080606235
2014-03-12,0.14089197799015352
2014-03-13,0.8546674389419828
2014-03-14,1.1997007433149918
2014-03-15,0.40161212472246355
2014-03-16,0.7500724008108891
2014-03-17,1.9473211699971043
2014-03-18,3.4962061975094123
2014-03-19,5.221353412491554
2014-03-20,7.493059175596101
2014-03-21,5.756125108601216
2014-03-22,3.072941403610387
2014-03-23,0.7770441162274351
2014-03-24,2.475489912153683
2014-03-25,1.5736750651607294
2014-03-26,1.6905878945844193
2014-03-27,3.443710782894102
2014-03-28,3.01218264311227
2014-03-29,0.13198185153007047
2014-03-30,0.03763876822087074
2014-03-31,4.169678540399653
2014-04-01,0.7009556907037358
2014-04-02,2.1312868037455353
2014-04-03,4.547321169997104
2014-04-04,1.4575248576117383
2014-04-05,4.447282556231296
2014-04-06,5.082295588377256
2014-04-07,4.93105512115069
2014-04-08,2.0802200984651034
2014-04-09,2.031537793223284
2014-04-10,0.6053962737715997
2014-04-11,2.113167294140361
2014-04-12,1.2375808475721595
2014-04-13,2.463577565402066
2014-04-14,0.049290472053286995
2014-04-15,0.057573124818997984
2014-04-16,1.9936769958490201
2014-04-17,0.30900666087460177
2014-04-18,0.11352447147408053
2014-04-19,0.11864079544357563
2014-04-20,3.185403996524761
2014-04-21,2.5571097596293075
2014-04-22,2.5854136499662133
2014-04-23,2.6798629211313836
2014-04-24,0.8341056086494836
2014-04-25,8.434366251568683
2014-04-26,2.4148759532773436
2014-04-27,1.8364900086880973
2014-04-28,0.6697268076069118
2014-04-29,0.4588087653248384
2014-04-30,5.132116999710397
2014-05-01,1.9500627473694376
2014-05-02,0.01183511922000193
2014-05-03,1.6767448595424266
2014-05-04,1.576725552659523
2014-05-05,4.71753064967661
2014-05-06,2.932194227242012
2014-05-07,4.881378511439329
2014-05-08,5.8610869775074805
2014-05-09,6.652688483444349
2014-05-10,5.990945071918139
2014-05-11,3.5280432474177044
2014-05-12,3.320262573607491
2014-05-13,1.518698716092287
2014-05-14,0.2859928564533256
2014-05-15,0.044376870354281304
2014-05-16,0.5360362969398591
2014-05-17,4.826421469253789
2014-05-18,2.08298098272034
2014-05-19,3.305618302924992
2014-05-20,2.848720919007626
2014-05-21,6.760768413939569
2014-05-22,6.862226083598802
2014-05-23,4.318920745245681
2014-05-24,6.42951057051839
2014-05-25,3.0406120281880487
2014-05-26,3.613505164591176
2014-05-27,4.972535959069408
2014-05-28,3.2322907616565306
2014-05-29,0.8440389999034655
2014-05-30,0.03269620619750941
2014-05-31,0.07266145380828265
2014-06-01,1.7115262090935424
2014-06-02,2.054039965247611
2014-06-03,3.9024712810116804
2014-06-04,8.20792547543199
2014-06-05,0.9651510763587219
2014-06-06,2.0453711748238246
2014-06-07,7.5902017569263425
2014-06-08,2.3867940920938318
2014-06-09,4.650506805676224
2014-06-10,3.086707211120765
2014-06-11,0.13809247996910898
2014-06-12,0.9801042571676802
2014-06-13,2.0992663384496577
2014-06-14,0.8734047688000774
2014-06-15,0.11549377353026352
2014-06-16,0.06510280915146248
2014-06-17,0.0542909547253596
2014-06-18,0.059330051163239694
2014-06-19,0.06886765131769476
2014-06-20,0.2809344531325418
2014-06-21,0.17778743121922969
2014-06-22,0.6403127715030409
2014-06-23,1.2442224152910515
2014-06-24,0.7874987933198185
2014-06-25,1.1327058596389616
2014-06-26,2.483415387585674
2014-06-27,3.0293078482479
2014-06-28,2.850323390288638
2014-06-29,0.6041799401486629
2014-06-30,0.2614055410753934
2014-07-01,0.09973935708079931
2014-07-02,1.5038131093734917
2014-07-03,2.6556424365286224
2014-07-04,8.685452263732019
2014-07-05,1.3426102905685875
2014-07-06,2.0947774881745342
2014-07-07,2.758036490008688
2014-07-08,2.5574958972873834
2014-07-09,0.1725166521865045
2014-07-10,1.67743025388551
2014-07-11,0.42265662708755664
2014-07-12,6.141480837918717
2014-07-13,1.1081378511439328
2014-07-14,3.0867168645622165
2014-07-15,1.384699295298774
2014-07-16,2.3449174630755865
2014-07-17,1.2368278791389131
2014-07-18,4.072082247321171
2014-07-19,6.548305821025196
2014-07-20,1.220735592238633
2014-07-21,0.028207355922386334
2014-07-22,0.00914180905492808
2014-07-23,0.013514818032628632
2014-07-24,0.07855970653537986
2014-07-25,0.3637320204652959
2014-07-26,4.347079833960807
2014-07-27,3.137059561733759
2014-07-28,0.6304469543392219
2014-07-29,0.9614634617241046
